image_name,has_deforestation
LC08_L1TP_228064_20230811_20230818_02_T1_4864_5120,True
LC09_L1TP_230063_20230817_20230817_02_T1_256_5632,True
LC08_L1TP_231063_20230816_20230819_02_T1_5632_4096,True
LC08_L1TP_228065_20230811_20230818_02_T1_4608_2048,True
LC08_L1TP_229063_20230818_20230818_02_RT_2304_2560,True
LC08_L1TP_228064_20230811_20230818_02_T1_3584_2560,True
LC08_L1TP_228065_20230811_20230818_02_T1_4608_3072,True
LC09_L1TP_230063_20230817_20230817_02_T1_4352_4352,False
LC08_L1TP_228064_20230811_20230818_02_T1_2048_0,True
LC08_L1TP_228064_20230811_20230818_02_T1_2304_6144,False
LC09_L1TP_230064_20230817_20230817_02_T1_4352_1024,True
LC09_L1TP_230063_20230817_20230817_02_T1_4096_2560,True
LC09_L1TP_230065_20230817_20230817_02_T1_768_512,True
LC08_L1TP_229064_20230818_20230818_02_RT_3072_256,False
LC08_L1TP_228065_20230811_20230818_02_T1_1280_2304,True
LC09_L1TP_230064_20230817_20230817_02_T1_2304_4608,True
LC09_L1TP_230064_20230817_20230817_02_T1_1536_6400,True
LC08_L1TP_229064_20230818_20230818_02_RT_1024_4608,True
LC08_L1TP_229065_20230818_20230818_02_RT_768_3328,False
LC08_L1TP_228064_20230811_20230818_02_T1_2304_5376,False
LC08_L1TP_229064_20230818_20230818_02_RT_5632_4608,True
LC09_L1TP_230065_20230817_20230817_02_T1_4608_0,True
LC08_L1TP_229063_20230818_20230818_02_RT_1280_1536,True
LC08_L1TP_229065_20230818_20230818_02_RT_3072_5376,True
LC09_L1TP_230065_20230817_20230817_02_T1_4352_0,False
LC09_L1TP_230064_20230817_20230817_02_T1_2560_3840,True
LC08_L1TP_229065_20230818_20230818_02_RT_1792_1024,True
LC08_L1TP_229064_20230818_20230818_02_RT_0_3584,True
LC08_L1TP_228064_20230811_20230818_02_T1_6144_256,True
LC09_L1TP_230065_20230817_20230817_02_T1_1280_5376,True
LC08_L1TP_229063_20230818_20230818_02_RT_5120_1280,True
LC08_L1TP_229063_20230818_20230818_02_RT_2304_1024,True
LC09_L1TP_230064_20230817_20230817_02_T1_512_1024,True
LC09_L1TP_230065_20230817_20230817_02_T1_5376_2048,True
LC08_L1TP_231063_20230816_20230819_02_T1_512_6144,False
LC09_L1TP_230064_20230817_20230817_02_T1_3840_2304,False
LC08_L1TP_228065_20230811_20230818_02_T1_1536_4608,True
LC08_L1TP_229063_20230818_20230818_02_RT_0_2560,True
LC09_L1TP_230064_20230817_20230817_02_T1_3840_1280,True
LC08_L1TP_228064_20230811_20230818_02_T1_3328_2816,True
LC08_L1TP_229063_20230818_20230818_02_RT_4864_3072,False
LC08_L1TP_229064_20230818_20230818_02_RT_2048_5888,True
LC08_L1TP_229063_20230818_20230818_02_RT_2560_2304,True
LC08_L1TP_228064_20230811_20230818_02_T1_3072_5632,True
LC08_L1TP_228065_20230811_20230818_02_T1_512_3840,True
LC09_L1TP_230064_20230817_20230817_02_T1_3072_1280,True
LC08_L1TP_229063_20230818_20230818_02_RT_5888_2816,True
LC08_L1TP_231063_20230816_20230819_02_T1_1280_3072,True
LC08_L1TP_229065_20230818_20230818_02_RT_1024_4608,True
LC09_L1TP_230064_20230817_20230817_02_T1_1536_5120,True
LC09_L1TP_230064_20230817_20230817_02_T1_5888_5376,True
LC08_L1TP_231063_20230816_20230819_02_T1_5120_768,True
LC08_L1TP_229065_20230818_20230818_02_RT_3328_4096,True
LC09_L1TP_230065_20230817_20230817_02_T1_2048_1024,True
LC09_L1TP_230064_20230817_20230817_02_T1_3584_2816,True
LC09_L1TP_230065_20230817_20230817_02_T1_5632_3072,True
LC09_L1TP_230063_20230817_20230817_02_T1_768_512,True
LC08_L1TP_229064_20230818_20230818_02_RT_4864_4864,True
LC09_L1TP_230063_20230817_20230817_02_T1_4608_5888,True
LC08_L1TP_229065_20230818_20230818_02_RT_2304_256,True
LC08_L1TP_231063_20230816_20230819_02_T1_5376_1536,True
LC08_L1TP_231063_20230816_20230819_02_T1_2304_5632,True
LC08_L1TP_231063_20230816_20230819_02_T1_1536_3072,True
LC08_L1TP_229063_20230818_20230818_02_RT_768_3072,True
LC08_L1TP_229065_20230818_20230818_02_RT_3328_6144,True
LC08_L1TP_231063_20230816_20230819_02_T1_1536_5632,True
LC09_L1TP_230065_20230817_20230817_02_T1_2304_256,True
LC08_L1TP_229063_20230818_20230818_02_RT_2560_5376,True
LC09_L1TP_230064_20230817_20230817_02_T1_3584_1792,True
LC08_L1TP_231063_20230816_20230819_02_T1_0_4608,True
LC08_L1TP_229065_20230818_20230818_02_RT_1792_4864,True
LC08_L1TP_231063_20230816_20230819_02_T1_4608_1024,True
LC08_L1TP_229063_20230818_20230818_02_RT_2816_1024,True
LC09_L1TP_230064_20230817_20230817_02_T1_1792_5888,True
LC09_L1TP_230065_20230817_20230817_02_T1_5888_2816,True
LC08_L1TP_229065_20230818_20230818_02_RT_3840_5120,True
LC09_L1TP_230063_20230817_20230817_02_T1_4608_2048,True
LC09_L1TP_230065_20230817_20230817_02_T1_4608_768,True
LC08_L1TP_229065_20230818_20230818_02_RT_1792_4096,True
LC08_L1TP_229063_20230818_20230818_02_RT_5120_1792,True
LC09_L1TP_230063_20230817_20230817_02_T1_1792_6400,False
LC08_L1TP_231063_20230816_20230819_02_T1_6144_5888,True
LC08_L1TP_228065_20230811_20230818_02_T1_3072_1792,True
LC08_L1TP_228065_20230811_20230818_02_T1_5120_3584,True
LC08_L1TP_228065_20230811_20230818_02_T1_6144_5888,True
LC08_L1TP_229065_20230818_20230818_02_RT_2304_4864,False
LC08_L1TP_228064_20230811_20230818_02_T1_3328_1280,True
LC08_L1TP_228064_20230811_20230818_02_T1_2560_2304,True
LC08_L1TP_228064_20230811_20230818_02_T1_0_0,True
LC09_L1TP_230064_20230817_20230817_02_T1_5376_6144,True
LC09_L1TP_230063_20230817_20230817_02_T1_0_2048,False
LC09_L1TP_230063_20230817_20230817_02_T1_5376_3072,True
LC09_L1TP_230065_20230817_20230817_02_T1_512_5376,True
LC08_L1TP_229063_20230818_20230818_02_RT_768_4096,True
LC08_L1TP_229063_20230818_20230818_02_RT_0_1536,True
LC08_L1TP_228064_20230811_20230818_02_T1_3328_3072,True
LC09_L1TP_230063_20230817_20230817_02_T1_256_2816,True
LC08_L1TP_229064_20230818_20230818_02_RT_5120_4608,False
LC09_L1TP_230065_20230817_20230817_02_T1_0_1536,True
LC08_L1TP_228065_20230811_20230818_02_T1_2304_2560,True
LC09_L1TP_230065_20230817_20230817_02_T1_3584_5376,False
LC08_L1TP_228065_20230811_20230818_02_T1_0_2816,True
LC08_L1TP_228065_20230811_20230818_02_T1_1280_5632,True
LC08_L1TP_231063_20230816_20230819_02_T1_5888_5120,True
LC09_L1TP_230063_20230817_20230817_02_T1_768_1024,True
LC08_L1TP_229065_20230818_20230818_02_RT_512_3328,False
LC09_L1TP_230064_20230817_20230817_02_T1_256_4608,False
LC08_L1TP_228065_20230811_20230818_02_T1_3584_5120,True
LC08_L1TP_229064_20230818_20230818_02_RT_1536_1792,True
LC08_L1TP_231063_20230816_20230819_02_T1_2816_4864,False
LC08_L1TP_229064_20230818_20230818_02_RT_4608_1024,True
LC08_L1TP_229065_20230818_20230818_02_RT_5632_768,True
LC09_L1TP_230064_20230817_20230817_02_T1_4352_0,True
LC08_L1TP_228064_20230811_20230818_02_T1_256_3328,True
LC08_L1TP_228064_20230811_20230818_02_T1_2048_2560,True
LC08_L1TP_228064_20230811_20230818_02_T1_3328_1024,True
LC09_L1TP_230063_20230817_20230817_02_T1_3072_5120,False
LC08_L1TP_229063_20230818_20230818_02_RT_4608_5120,True
LC08_L1TP_228064_20230811_20230818_02_T1_4096_5376,True
LC08_L1TP_228064_20230811_20230818_02_T1_1280_1792,True
LC08_L1TP_228065_20230811_20230818_02_T1_1280_6144,True
LC08_L1TP_229063_20230818_20230818_02_RT_4608_2560,False
LC08_L1TP_228064_20230811_20230818_02_T1_0_1792,True
LC08_L1TP_229064_20230818_20230818_02_RT_2560_3584,False
LC08_L1TP_231063_20230816_20230819_02_T1_4096_256,True
LC09_L1TP_230063_20230817_20230817_02_T1_0_3840,True
LC09_L1TP_230065_20230817_20230817_02_T1_3328_3072,True
LC08_L1TP_229065_20230818_20230818_02_RT_2816_4864,True
LC08_L1TP_229065_20230818_20230818_02_RT_3072_256,True
LC08_L1TP_229064_20230818_20230818_02_RT_0_0,True
LC09_L1TP_230064_20230817_20230817_02_T1_5120_2816,False
LC09_L1TP_230063_20230817_20230817_02_T1_6144_1536,True
LC08_L1TP_229063_20230818_20230818_02_RT_3584_2560,True
LC08_L1TP_228064_20230811_20230818_02_T1_4096_1280,True
LC08_L1TP_231063_20230816_20230819_02_T1_5376_5120,True
LC09_L1TP_230063_20230817_20230817_02_T1_3840_6400,False
LC08_L1TP_228064_20230811_20230818_02_T1_3840_6400,False
LC08_L1TP_229064_20230818_20230818_02_RT_3840_2048,False
LC09_L1TP_230064_20230817_20230817_02_T1_2816_1024,True
LC09_L1TP_230063_20230817_20230817_02_T1_5120_5632,False
LC08_L1TP_229063_20230818_20230818_02_RT_2048_1536,True
LC09_L1TP_230065_20230817_20230817_02_T1_5120_3072,False
LC08_L1TP_229064_20230818_20230818_02_RT_3328_1536,True
LC08_L1TP_229063_20230818_20230818_02_RT_2560_768,True
LC08_L1TP_229065_20230818_20230818_02_RT_4864_3328,True
LC08_L1TP_229065_20230818_20230818_02_RT_4864_2560,True
LC08_L1TP_228065_20230811_20230818_02_T1_5888_1280,True
LC08_L1TP_228065_20230811_20230818_02_T1_4608_3840,True
LC09_L1TP_230064_20230817_20230817_02_T1_1536_1280,False
LC08_L1TP_229064_20230818_20230818_02_RT_3072_1792,True
LC09_L1TP_230063_20230817_20230817_02_T1_512_6400,False
LC08_L1TP_229064_20230818_20230818_02_RT_1536_4864,True
LC09_L1TP_230063_20230817_20230817_02_T1_2560_0,True
LC08_L1TP_229063_20230818_20230818_02_RT_5120_5888,True
LC09_L1TP_230063_20230817_20230817_02_T1_1024_3328,True
LC08_L1TP_229065_20230818_20230818_02_RT_5120_4096,True
LC08_L1TP_228065_20230811_20230818_02_T1_768_4864,True
LC08_L1TP_229063_20230818_20230818_02_RT_4096_2048,True
LC09_L1TP_230063_20230817_20230817_02_T1_4608_6144,True
LC08_L1TP_228065_20230811_20230818_02_T1_4096_4864,True
LC09_L1TP_230064_20230817_20230817_02_T1_1792_3072,True
LC09_L1TP_230063_20230817_20230817_02_T1_5376_1536,True
LC09_L1TP_230065_20230817_20230817_02_T1_768_3072,False
LC08_L1TP_228064_20230811_20230818_02_T1_1024_3328,True
LC08_L1TP_229064_20230818_20230818_02_RT_3328_2560,True
LC08_L1TP_229063_20230818_20230818_02_RT_3584_1536,True
LC09_L1TP_230065_20230817_20230817_02_T1_256_3840,True
LC08_L1TP_231063_20230816_20230819_02_T1_1536_6144,True
LC08_L1TP_228065_20230811_20230818_02_T1_5376_4864,True
LC09_L1TP_230063_20230817_20230817_02_T1_0_2816,False
LC08_L1TP_229065_20230818_20230818_02_RT_4864_5120,True
LC08_L1TP_229063_20230818_20230818_02_RT_1792_3072,True
LC08_L1TP_229065_20230818_20230818_02_RT_4864_6144,False
LC08_L1TP_228064_20230811_20230818_02_T1_4864_2560,True
LC09_L1TP_230064_20230817_20230817_02_T1_4352_2304,False
LC08_L1TP_231063_20230816_20230819_02_T1_2560_4352,True
LC08_L1TP_228064_20230811_20230818_02_T1_5376_3328,True
LC08_L1TP_231063_20230816_20230819_02_T1_4608_1792,True
LC08_L1TP_231063_20230816_20230819_02_T1_6144_512,True
LC08_L1TP_228065_20230811_20230818_02_T1_1024_5888,True
LC09_L1TP_230063_20230817_20230817_02_T1_1536_5632,False
LC09_L1TP_230065_20230817_20230817_02_T1_1024_0,True
LC08_L1TP_229063_20230818_20230818_02_RT_1280_4352,False
LC08_L1TP_228065_20230811_20230818_02_T1_4096_6144,True
LC08_L1TP_228064_20230811_20230818_02_T1_512_5632,True
LC09_L1TP_230063_20230817_20230817_02_T1_4608_512,True
LC08_L1TP_231063_20230816_20230819_02_T1_4608_2816,True
LC09_L1TP_230064_20230817_20230817_02_T1_3072_1024,False
LC08_L1TP_228064_20230811_20230818_02_T1_1024_3072,True
LC09_L1TP_230064_20230817_20230817_02_T1_1536_4864,True
LC08_L1TP_229063_20230818_20230818_02_RT_3072_2816,False
LC08_L1TP_229065_20230818_20230818_02_RT_1536_3584,True
LC09_L1TP_230064_20230817_20230817_02_T1_2560_6400,True
LC09_L1TP_230064_20230817_20230817_02_T1_1280_1536,True
LC09_L1TP_230063_20230817_20230817_02_T1_6144_4352,False
LC09_L1TP_230063_20230817_20230817_02_T1_768_4864,False
LC09_L1TP_230065_20230817_20230817_02_T1_5632_2048,False
LC08_L1TP_229064_20230818_20230818_02_RT_4864_768,True
LC09_L1TP_230063_20230817_20230817_02_T1_3072_6144,True
LC09_L1TP_230063_20230817_20230817_02_T1_1280_2560,True
LC08_L1TP_229064_20230818_20230818_02_RT_4608_4352,True
LC09_L1TP_230065_20230817_20230817_02_T1_4352_2560,True
LC08_L1TP_229064_20230818_20230818_02_RT_1024_2048,False
LC08_L1TP_228064_20230811_20230818_02_T1_1792_3584,True
LC09_L1TP_230063_20230817_20230817_02_T1_512_1024,True
LC09_L1TP_230065_20230817_20230817_02_T1_256_1024,True
LC08_L1TP_229065_20230818_20230818_02_RT_6144_2560,True
LC09_L1TP_230063_20230817_20230817_02_T1_512_4608,True
LC09_L1TP_230065_20230817_20230817_02_T1_1024_5376,True
LC08_L1TP_228065_20230811_20230818_02_T1_5632_3840,True
LC08_L1TP_229063_20230818_20230818_02_RT_3584_512,True
LC09_L1TP_230063_20230817_20230817_02_T1_1280_3328,True
LC08_L1TP_231063_20230816_20230819_02_T1_256_2048,True
LC08_L1TP_229063_20230818_20230818_02_RT_2560_1280,True
LC08_L1TP_228064_20230811_20230818_02_T1_1280_768,True
LC08_L1TP_231063_20230816_20230819_02_T1_2048_512,True
LC08_L1TP_229065_20230818_20230818_02_RT_5632_4608,False
LC08_L1TP_228064_20230811_20230818_02_T1_5376_2816,True
LC09_L1TP_230063_20230817_20230817_02_T1_512_5888,False
LC09_L1TP_230064_20230817_20230817_02_T1_1024_4096,True
LC08_L1TP_229063_20230818_20230818_02_RT_512_4096,True
LC09_L1TP_230063_20230817_20230817_02_T1_1792_3328,True
LC09_L1TP_230065_20230817_20230817_02_T1_5888_1792,True
LC09_L1TP_230064_20230817_20230817_02_T1_3328_5632,False
LC08_L1TP_229063_20230818_20230818_02_RT_1792_4864,False
LC08_L1TP_229064_20230818_20230818_02_RT_1280_6144,False
LC09_L1TP_230065_20230817_20230817_02_T1_2560_1024,True
LC08_L1TP_229065_20230818_20230818_02_RT_2048_2560,False
LC08_L1TP_229063_20230818_20230818_02_RT_5888_3328,False
LC08_L1TP_229064_20230818_20230818_02_RT_3072_4352,False
LC08_L1TP_231063_20230816_20230819_02_T1_1280_3840,True
LC08_L1TP_229064_20230818_20230818_02_RT_1280_4352,False
LC08_L1TP_229065_20230818_20230818_02_RT_3328_768,True
LC08_L1TP_231063_20230816_20230819_02_T1_5120_0,True
LC08_L1TP_228065_20230811_20230818_02_T1_4096_3584,True
LC08_L1TP_231063_20230816_20230819_02_T1_4864_256,True
LC08_L1TP_229064_20230818_20230818_02_RT_1280_6400,False
LC08_L1TP_229064_20230818_20230818_02_RT_2560_5632,True
LC08_L1TP_229063_20230818_20230818_02_RT_768_256,True
LC08_L1TP_229065_20230818_20230818_02_RT_5632_2816,True
LC08_L1TP_229065_20230818_20230818_02_RT_4352_2048,True
LC09_L1TP_230064_20230817_20230817_02_T1_5376_1536,True
LC09_L1TP_230063_20230817_20230817_02_T1_3840_4352,True
LC09_L1TP_230065_20230817_20230817_02_T1_768_5376,True
LC09_L1TP_230063_20230817_20230817_02_T1_4608_2304,True
LC09_L1TP_230063_20230817_20230817_02_T1_1024_2560,True
LC09_L1TP_230064_20230817_20230817_02_T1_768_2560,True
LC09_L1TP_230065_20230817_20230817_02_T1_2304_1536,True
LC09_L1TP_230065_20230817_20230817_02_T1_4352_256,True
LC08_L1TP_229065_20230818_20230818_02_RT_1536_6400,False
LC08_L1TP_229065_20230818_20230818_02_RT_4608_256,True
LC08_L1TP_229064_20230818_20230818_02_RT_2560_0,True
LC08_L1TP_229065_20230818_20230818_02_RT_3328_512,True
LC09_L1TP_230064_20230817_20230817_02_T1_3072_6144,True
LC09_L1TP_230063_20230817_20230817_02_T1_2048_3328,True
LC08_L1TP_229065_20230818_20230818_02_RT_5376_5120,True
LC08_L1TP_229065_20230818_20230818_02_RT_3840_1280,True
LC08_L1TP_229063_20230818_20230818_02_RT_5120_6144,False
LC08_L1TP_229065_20230818_20230818_02_RT_6144_2048,True
LC09_L1TP_230065_20230817_20230817_02_T1_3072_512,True
LC09_L1TP_230063_20230817_20230817_02_T1_512_1792,True
LC08_L1TP_231063_20230816_20230819_02_T1_5376_6144,True
LC08_L1TP_228064_20230811_20230818_02_T1_1536_5632,True
LC08_L1TP_228064_20230811_20230818_02_T1_768_1536,True
LC09_L1TP_230064_20230817_20230817_02_T1_2816_4352,True
LC08_L1TP_228065_20230811_20230818_02_T1_6144_6144,True
LC09_L1TP_230063_20230817_20230817_02_T1_2048_4864,True
LC09_L1TP_230065_20230817_20230817_02_T1_4608_3584,True
LC08_L1TP_231063_20230816_20230819_02_T1_6144_3328,False
LC09_L1TP_230065_20230817_20230817_02_T1_4096_3840,False
LC08_L1TP_229065_20230818_20230818_02_RT_4608_0,True
LC09_L1TP_230064_20230817_20230817_02_T1_3584_256,True
LC08_L1TP_229064_20230818_20230818_02_RT_4096_5888,True
LC08_L1TP_228064_20230811_20230818_02_T1_3072_1024,True
LC09_L1TP_230065_20230817_20230817_02_T1_5632_3584,True
LC09_L1TP_230064_20230817_20230817_02_T1_4096_2816,True
LC09_L1TP_230065_20230817_20230817_02_T1_256_2048,False
LC09_L1TP_230063_20230817_20230817_02_T1_3072_0,True
LC09_L1TP_230064_20230817_20230817_02_T1_5120_3584,True
LC09_L1TP_230065_20230817_20230817_02_T1_2560_2816,True
LC08_L1TP_231063_20230816_20230819_02_T1_2560_1792,True
LC09_L1TP_230065_20230817_20230817_02_T1_1024_3072,False
LC08_L1TP_228064_20230811_20230818_02_T1_512_5120,True
LC08_L1TP_229064_20230818_20230818_02_RT_768_6144,False
LC08_L1TP_229064_20230818_20230818_02_RT_4096_3328,False
LC08_L1TP_228064_20230811_20230818_02_T1_1280_6144,True
LC09_L1TP_230064_20230817_20230817_02_T1_2048_768,True
LC08_L1TP_228064_20230811_20230818_02_T1_768_3584,True
LC09_L1TP_230064_20230817_20230817_02_T1_5120_768,True
LC08_L1TP_229063_20230818_20230818_02_RT_4352_3328,False
LC08_L1TP_228065_20230811_20230818_02_T1_2816_5888,True
LC08_L1TP_229065_20230818_20230818_02_RT_2048_3584,True
LC09_L1TP_230064_20230817_20230817_02_T1_2048_0,False
LC08_L1TP_229063_20230818_20230818_02_RT_1280_2816,True
LC08_L1TP_228065_20230811_20230818_02_T1_1024_5632,False
LC08_L1TP_228064_20230811_20230818_02_T1_2048_768,True
LC08_L1TP_231063_20230816_20230819_02_T1_6144_3584,True
LC09_L1TP_230064_20230817_20230817_02_T1_256_3328,True
LC08_L1TP_229063_20230818_20230818_02_RT_4864_1792,False
LC08_L1TP_228065_20230811_20230818_02_T1_2560_5632,True
LC08_L1TP_231063_20230816_20230819_02_T1_256_5376,False
LC09_L1TP_230065_20230817_20230817_02_T1_5888_5120,False
LC09_L1TP_230065_20230817_20230817_02_T1_5632_5632,False
LC08_L1TP_231063_20230816_20230819_02_T1_3072_768,True
LC09_L1TP_230064_20230817_20230817_02_T1_3328_4096,True
LC08_L1TP_229063_20230818_20230818_02_RT_1536_3840,True
LC08_L1TP_231063_20230816_20230819_02_T1_5120_256,True
LC08_L1TP_228064_20230811_20230818_02_T1_256_6400,True
LC08_L1TP_228065_20230811_20230818_02_T1_3328_4864,True
LC08_L1TP_229063_20230818_20230818_02_RT_512_2048,True
LC09_L1TP_230065_20230817_20230817_02_T1_3584_3584,True
LC08_L1TP_229063_20230818_20230818_02_RT_3840_5120,False
LC09_L1TP_230063_20230817_20230817_02_T1_5376_4096,True
LC09_L1TP_230064_20230817_20230817_02_T1_4864_2560,True
LC09_L1TP_230065_20230817_20230817_02_T1_4096_0,True
LC09_L1TP_230064_20230817_20230817_02_T1_3584_4096,True
LC09_L1TP_230064_20230817_20230817_02_T1_1280_1024,True
LC08_L1TP_229063_20230818_20230818_02_RT_5632_6144,True
LC09_L1TP_230063_20230817_20230817_02_T1_1792_4608,False
LC08_L1TP_229065_20230818_20230818_02_RT_0_3584,False
LC08_L1TP_228065_20230811_20230818_02_T1_5120_4096,True
LC08_L1TP_228065_20230811_20230818_02_T1_5120_2816,True
LC08_L1TP_228064_20230811_20230818_02_T1_5120_2304,True
LC08_L1TP_228064_20230811_20230818_02_T1_2560_3840,True
LC09_L1TP_230063_20230817_20230817_02_T1_768_0,True
LC08_L1TP_229065_20230818_20230818_02_RT_256_3328,True
LC08_L1TP_228065_20230811_20230818_02_T1_0_4352,True
LC09_L1TP_230065_20230817_20230817_02_T1_4352_3072,True
LC09_L1TP_230065_20230817_20230817_02_T1_1280_3328,True
LC09_L1TP_230064_20230817_20230817_02_T1_6144_3072,True
LC09_L1TP_230063_20230817_20230817_02_T1_5120_6400,False
LC08_L1TP_229064_20230818_20230818_02_RT_512_2048,True
LC08_L1TP_229064_20230818_20230818_02_RT_2560_4608,False
LC08_L1TP_231063_20230816_20230819_02_T1_5376_3840,False
LC08_L1TP_229065_20230818_20230818_02_RT_6144_1280,True
LC09_L1TP_230064_20230817_20230817_02_T1_3328_3840,True
LC09_L1TP_230063_20230817_20230817_02_T1_768_2816,True
LC08_L1TP_229065_20230818_20230818_02_RT_3072_1536,False
LC08_L1TP_228064_20230811_20230818_02_T1_1792_2304,True
LC09_L1TP_230063_20230817_20230817_02_T1_3840_3328,True
LC08_L1TP_229064_20230818_20230818_02_RT_512_2560,True
LC08_L1TP_229063_20230818_20230818_02_RT_1280_5888,True
LC08_L1TP_229064_20230818_20230818_02_RT_3328_4864,True
LC09_L1TP_230063_20230817_20230817_02_T1_6144_2816,False
LC09_L1TP_230063_20230817_20230817_02_T1_5888_3072,True
LC08_L1TP_229064_20230818_20230818_02_RT_4352_0,True
LC08_L1TP_229065_20230818_20230818_02_RT_512_6400,False
LC08_L1TP_228064_20230811_20230818_02_T1_4608_6400,True
LC08_L1TP_228065_20230811_20230818_02_T1_0_1792,True
LC08_L1TP_228064_20230811_20230818_02_T1_5376_5888,True
LC08_L1TP_228065_20230811_20230818_02_T1_2816_4096,False
LC09_L1TP_230065_20230817_20230817_02_T1_4864_4352,True
LC08_L1TP_228064_20230811_20230818_02_T1_5632_6144,True
LC09_L1TP_230064_20230817_20230817_02_T1_1536_512,False
LC08_L1TP_229063_20230818_20230818_02_RT_3328_0,True
LC08_L1TP_228064_20230811_20230818_02_T1_3840_4864,True
LC08_L1TP_229065_20230818_20230818_02_RT_3584_4352,True
LC08_L1TP_229064_20230818_20230818_02_RT_1024_5888,False
LC08_L1TP_229065_20230818_20230818_02_RT_0_5376,True
LC08_L1TP_228065_20230811_20230818_02_T1_4608_4864,False
LC09_L1TP_230063_20230817_20230817_02_T1_512_768,True
LC09_L1TP_230064_20230817_20230817_02_T1_2048_256,False
LC09_L1TP_230064_20230817_20230817_02_T1_0_4352,False
LC08_L1TP_229065_20230818_20230818_02_RT_512_512,True
LC08_L1TP_228065_20230811_20230818_02_T1_2048_3328,True
LC08_L1TP_228064_20230811_20230818_02_T1_5632_4864,True
LC09_L1TP_230065_20230817_20230817_02_T1_2816_4096,True
LC08_L1TP_229064_20230818_20230818_02_RT_4352_5120,True
LC08_L1TP_229065_20230818_20230818_02_RT_256_512,False
LC08_L1TP_231063_20230816_20230819_02_T1_5632_2816,True
LC09_L1TP_230063_20230817_20230817_02_T1_4096_5888,True
LC08_L1TP_228064_20230811_20230818_02_T1_0_3328,True
LC08_L1TP_228065_20230811_20230818_02_T1_3072_5888,True
LC08_L1TP_231063_20230816_20230819_02_T1_3584_2048,True
LC08_L1TP_229063_20230818_20230818_02_RT_4352_3584,True
LC08_L1TP_228064_20230811_20230818_02_T1_4096_768,True
LC08_L1TP_229063_20230818_20230818_02_RT_1536_6400,False
LC08_L1TP_229065_20230818_20230818_02_RT_3584_768,True
LC08_L1TP_228064_20230811_20230818_02_T1_4864_256,True
LC08_L1TP_229065_20230818_20230818_02_RT_3328_3328,True
LC08_L1TP_229063_20230818_20230818_02_RT_0_5632,False
